shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-13:181662,90,52.091077232916,20.79943031699
2025-06-13:181662,91,52.091159040226,20.799253926984
2025-06-13:181662,92,52.091113591739,20.798959943641
2025-06-13:181662,93,52.091159040226,20.799253926984
2025-06-13:181662,94,52.091077232916,20.79943031699
2025-06-13:181662,95,52.090913617848,20.799459715324
2025-06-13:181662,96,52.090677283912,20.799489113658
2025-06-13:181662,97,52.090540936841,20.799518511992
2025-06-13:181662,98,52.090431858885,20.799356821154
2025-06-13:181662,99,52.090440948725,20.799048138644
2025-06-13:181662,100,52.090413679199,20.798680659466
2025-06-13:181662,101,52.090113713321,20.798754155301
2025-06-13:181662,102,52.08971375568,20.798827651137
2025-06-13:181662,103,52.089468325353,20.799004041143
2025-06-13:181662,104,52.08893200994,20.799650804497
2025-06-13:181662,105,52.089741025634,20.800767941199
2025-06-13:181662,106,52.091322654394,20.802987515436
2025-06-13:181662,107,52.092858780381,20.805016000501
2025-06-13:181662,108,52.093231442027,20.805574568852
2025-06-13:181662,109,52.093440494759,20.805897950529
2025-06-13:181662,110,52.093885864703,20.807059184733
2025-06-13:181662,111,52.093976755982,20.807367867243
2025-06-13:181662,112,52.093694992414,20.808352711441
2025-06-13:181662,113,52.093449583986,20.809087669798
2025-06-13:181662,114,52.093367780876,20.810057814829
2025-06-13:181662,115,52.093331423891,20.810351798172
2025-06-13:181662,116,52.093222352756,20.810484090676
2025-06-13:181662,117,52.093313245387,20.810704578183
2025-06-13:181662,118,52.092849691034,20.812747762415
2025-06-13:181662,119,52.092495205043,20.813100542426
2025-06-13:181662,120,52.092722439977,20.812424380738
2025-06-13:181662,121,52.092976941728,20.810998561526
2025-06-13:181662,122,52.094249428708,20.811586528211
2025-06-13:181662,123,52.095194681255,20.812233291565
2025-06-13:181662,124,52.096194445808,20.813218135763
2025-06-13:181662,125,52.097039683815,20.81426177663
2025-06-13:181662,126,52.097466841017,20.815173124993
2025-06-13:181662,127,52.097857640831,20.816010977519
2025-06-13:181662,128,52.101656400155,20.825624232826
2025-06-13:181662,129,52.101883588426,20.826197500345
2025-06-13:181662,130,52.102674194587,20.828255383744
2025-06-13:181662,131,52.105164058049,20.834517228944
2025-06-13:181662,132,52.105772872124,20.836104738995
2025-06-13:181662,133,52.106072732718,20.836854396519
2025-06-13:181662,134,52.106372591295,20.837604054043
2025-06-13:181662,135,52.107026821193,20.839235661595
2025-06-13:181662,136,52.113050737042,20.854155316238
2025-06-13:181662,137,52.113187015317,20.854493397082
2025-06-13:181662,138,52.117429603884,20.864988602418
2025-06-13:181662,139,52.118801318088,20.867325769992
2025-06-13:181662,140,52.118919410714,20.867516859165
2025-06-13:181662,141,52.123869935489,20.875836587764
2025-06-13:181662,142,52.12436041626,20.876821431962
2025-06-13:181662,143,52.124950802621,20.87760048782
2025-06-13:181662,144,52.126803656713,20.878614730353
2025-06-13:181662,145,52.128937976477,20.87945258288
2025-06-13:181662,146,52.135903321567,20.88186324629
2025-06-13:181662,147,52.140570492316,20.883788837185
2025-06-13:181662,148,52.14262243985,20.885258753899
2025-06-13:181662,149,52.143185346984,20.88571442808
2025-06-13:181662,150,52.144674292845,20.886743369779
2025-06-13:181662,151,52.152626599577,20.89376957167
2025-06-13:181662,152,52.166748428015,20.908233552133
2025-06-13:181662,153,52.169706546733,20.910717711379
2025-06-13:181662,154,52.17026911147,20.912702098942
2025-06-13:181662,155,52.170777228345,20.915053965684
2025-06-13:181662,156,52.170759081414,20.91774391327
2025-06-13:181662,157,52.168145846028,20.927724647755
2025-06-13:181662,158,52.166530644632,20.933325030434
2025-06-13:181662,159,52.167029729974,20.933883598785
2025-06-13:181662,160,52.167183991584,20.934089387125
2025-06-13:181662,161,52.167492513199,20.934456866304
2025-06-13:181662,162,52.171112945239,20.938263950592
2025-06-13:181662,163,52.171403292943,20.938587332269
2025-06-13:181662,164,52.171693638751,20.938910713946
2025-06-13:181662,165,52.172845929995,20.940027850648
2025-06-13:181662,166,52.174406465831,20.943114675747
2025-06-13:181662,167,52.174596992619,20.94340865909
2025-06-13:181662,168,52.174787518591,20.943702642433
2025-06-13:181662,169,52.174950825918,20.943937829107
2025-06-13:181662,170,52.175268366225,20.944261210784
2025-06-13:181662,171,52.175622194184,20.944452299957
2025-06-13:181662,172,52.175821788201,20.944496397458
2025-06-13:181662,173,52.176030453715,20.944555194126
2025-06-13:181662,174,52.176239118251,20.944613990795
2025-06-13:181662,175,52.176819744852,20.944687486631
2025-06-13:181662,176,52.177119127481,20.944760982466
2025-06-13:181662,177,52.179078673113,20.946818865865
2025-06-13:181662,178,52.179296395077,20.947083450874
2025-06-13:181662,179,52.179695549242,20.947495027554
2025-06-13:181662,180,52.180276130723,20.948097693406
2025-06-13:181662,181,52.182852369612,20.950890535162
2025-06-13:181662,182,52.183333130064,20.951449103513
2025-06-13:181662,183,52.183559902058,20.951698989355
2025-06-13:181662,184,52.183768531271,20.951934176029
2025-06-13:181662,185,52.183949947183,20.952095866867
2025-06-13:181662,186,52.185337754418,20.953565783581
2025-06-13:181662,187,52.185537304838,20.953845067757
2025-06-13:181662,188,52.185954543731,20.954286042771
2025-06-13:181662,189,52.186244794565,20.954550627779
2025-06-13:181662,190,52.186462481447,20.954741716952
2025-06-13:181662,191,52.186825290549,20.955050399462
2025-06-13:181662,192,52.187841140286,20.955917650323
2025-06-13:181662,193,52.188403475696,20.956373324504
2025-06-13:181662,194,52.188566733031,20.956505617008
2025-06-13:181662,195,52.189564403721,20.957387567036
2025-06-13:181662,196,52.189827422265,20.957608054544
2025-06-13:181662,197,52.189999743916,20.957755046215
2025-06-13:181662,198,52.190498565981,20.958284216232
2025-06-13:181662,199,52.190879480881,20.958666394577
2025-06-13:181662,200,52.191124353021,20.958930979586
2025-06-13:181662,201,52.192684247586,20.960165709625
2025-06-13:181662,202,52.192956316614,20.960415595467
2025-06-13:181662,203,52.193328141592,20.960768375478
2025-06-13:181662,204,52.193663688293,20.961091757155
2025-06-13:181662,205,52.194035507355,20.961429837999
2025-06-13:181662,206,52.195241630708,20.962546974701
2025-06-13:181662,207,52.195685983694,20.962929153047
2025-06-13:181662,208,52.195985239324,20.963193738055
2025-06-13:181662,209,52.196094059054,20.96332603056
2025-06-13:181662,210,52.196511198883,20.963664111404
2025-06-13:181662,211,52.196928334798,20.964002192248
2025-06-13:181662,212,52.197236650131,20.964325573925
2025-06-13:181662,213,52.197445215174,20.96450196393
2025-06-13:181662,214,52.197807934656,20.964825345607
2025-06-13:181662,215,52.198161583301,20.965163426452
2025-06-13:181666,0,52.054830939084,20.828666960424
2025-06-13:181666,1,52.054876424519,20.828975642934
2025-06-13:181666,2,52.055140239133,20.828990342101
2025-06-13:181666,3,52.056568449821,20.832679833052
2025-06-13:181666,4,52.057387148735,20.841264146659
2025-06-13:181666,5,52.057714624099,20.844718450937
2025-06-13:181666,6,52.057714624099,20.846114871814
2025-06-13:181666,7,52.06209892413,20.845526905129
2025-06-13:181666,8,52.062671943994,20.845335815956
2025-06-13:181666,9,52.063244956507,20.845144726783
2025-06-13:181666,10,52.067510485255,20.843851200075
2025-06-13:181666,11,52.067646902692,20.844321573424
2025-06-13:181666,12,52.067856075286,20.844218679254
2025-06-13:181666,13,52.067846980846,20.84398349258
2025-06-13:181666,14,52.067837886404,20.843689509237
2025-06-13:181666,15,52.071893823775,20.840705578308
2025-06-13:181666,16,52.073466991792,20.83961783994
2025-06-13:181666,17,52.075958485523,20.838721190745
2025-06-13:181666,18,52.076167619182,20.838662394076
2025-06-13:181666,19,52.076640439495,20.837898037385
2025-06-13:181666,20,52.081568383868,20.830813038826
2025-06-13:181666,21,52.081922956669,20.830239771307
2025-06-13:181666,22,52.086432149663,20.822831391071
2025-06-13:181666,23,52.086713959097,20.822449212725
2025-06-13:181666,24,52.089231983762,20.818671526771
2025-06-13:181666,25,52.089622855717,20.818054161751
2025-06-13:181666,26,52.091940746949,20.81487914165
2025-06-13:181666,27,52.092186163677,20.814423467469
2025-06-13:181666,28,52.092540652123,20.813806102449
2025-06-13:181666,29,52.092749708091,20.813468021605
2025-06-13:181666,30,52.092895137752,20.813027046591
2025-06-13:181666,31,52.092849691034,20.812747762415
2025-06-13:181666,32,52.093313245387,20.810704578183
2025-06-13:181666,33,52.093440494759,20.810586984846
2025-06-13:181666,34,52.093331423891,20.810351798172
2025-06-13:181666,35,52.093367780876,20.810057814829
2025-06-13:181666,36,52.093449583986,20.809087669798
2025-06-13:181666,37,52.093694992414,20.808352711441
2025-06-13:181666,38,52.093976755982,20.807367867243
2025-06-13:181666,39,52.093694992414,20.808352711441
2025-06-13:181666,40,52.093449583986,20.809087669798
2025-06-13:181666,41,52.093367780876,20.810057814829
2025-06-13:181666,42,52.093331423891,20.810351798172
2025-06-13:181666,43,52.093222352756,20.810484090676
2025-06-13:181666,44,52.093313245387,20.810704578183
2025-06-13:181666,45,52.093440494759,20.810586984846
2025-06-13:181666,46,52.09354956536,20.810631082347
2025-06-13:181666,47,52.093985845099,20.810763374852
2025-06-13:181666,48,52.094631167724,20.811145553197
2025-06-13:181666,49,52.095212858992,20.811557129877
2025-06-13:181666,50,52.096621611103,20.813379826602
2025-06-13:181666,51,52.097221453337,20.814114784959
2025-06-13:181666,52,52.097148745617,20.813938394953
2025-06-13:181666,53,52.097630432053,20.815040832488
2025-06-13:181666,54,52.098702847324,20.817407398397
2025-06-13:181666,55,52.101819975827,20.825491940322
2025-06-13:181666,56,52.102010813352,20.826050508673
2025-06-13:181666,57,52.103092210571,20.828799252928
2025-06-13:181666,58,52.103637442924,20.830239771307
2025-06-13:181666,59,52.104182668611,20.831680289687
2025-06-13:181666,60,52.105018668384,20.833796969754
2025-06-13:181666,61,52.105582050696,20.83438493644
2025-06-13:181666,62,52.106290811883,20.834120351431
2025-06-13:181666,63,52.106854178124,20.834517228944
2025-06-13:181666,64,52.107590178135,20.835310983969
2025-06-13:181666,65,52.107690127817,20.835663763981
2025-06-13:181666,66,52.11100651294,20.832782727222
2025-06-13:181666,67,52.111697016897,20.832180061369
2025-06-13:181666,68,52.111996837654,20.832018370531
2025-06-13:181666,69,52.111969581305,20.832488743879
2025-06-13:181666,70,52.111760615408,20.832518142213
2025-06-13:181666,71,52.10814444173,20.835663763981
2025-06-13:181666,72,52.107944544178,20.836207633165
2025-06-13:181666,73,52.108008148042,20.836780900683
2025-06-13:181666,74,52.10796271672,20.837368867368
2025-06-13:181666,75,52.107735559417,20.838089126558
2025-06-13:181666,76,52.107590178135,20.838735889912
2025-06-13:181666,77,52.107608350821,20.839176864926
2025-06-13:181666,78,52.112033179427,20.850465825287
2025-06-13:181666,79,52.112769093955,20.85214153034
2025-06-13:181666,80,52.113005310858,20.852112132006
2025-06-13:181666,81,52.113977421092,20.851759351995
2025-06-13:181666,82,52.114458925788,20.851700555326
2025-06-13:181666,83,52.114713303528,20.852112132006
2025-06-13:181666,84,52.112078606602,20.853493853717
2025-06-13:181666,85,52.111960495852,20.853920129564
2025-06-13:181666,86,52.112033179427,20.854919672929
2025-06-13:181666,87,52.112514705122,20.855345948776
2025-06-13:181666,88,52.112869032029,20.855566436283
2025-06-13:181666,89,52.113959251002,20.857653718016
2025-06-13:181666,90,52.114758727972,20.859491113909
2025-06-13:181666,91,52.116548414214,20.863606880707
2025-06-13:181666,92,52.11780206026,20.866546714134
2025-06-13:181666,93,52.118328944452,20.867737346672
2025-06-13:181666,94,52.118637804703,20.868428207527
2025-06-13:181666,95,52.118156345144,20.869119068383
2025-06-13:181666,96,52.118038250496,20.869192564219
2025-06-13:181666,97,52.117920155534,20.869398352558
2025-06-13:181666,98,52.117584037394,20.868736890037
2025-06-13:181666,99,52.11882857026,20.866840697477
2025-06-13:181666,100,52.11892849475,20.866649608304
2025-06-13:181666,101,52.119900475824,20.868369410859
2025-06-13:181666,102,52.121099526079,20.870456692592
2025-06-13:181666,103,52.123542945309,20.87457245939
2025-06-13:181666,104,52.124215089187,20.874851743566
2025-06-13:181666,105,52.125123375618,20.874543061056
2025-06-13:181666,106,52.125949900182,20.874175581878
2025-06-13:181666,107,52.132052991612,20.875233921912
2025-06-13:181666,108,52.132234618428,20.875439710251
2025-06-13:181666,109,52.131880445451,20.881201783769
2025-06-13:181666,110,52.131371884457,20.886581678941
2025-06-13:181666,111,52.131253824825,20.887478328136
2025-06-13:181666,112,52.13113576488,20.888389676499
2025-06-13:181666,113,52.131707898621,20.889374520697
2025-06-13:181666,114,52.132052991612,20.889933089048
2025-06-13:181666,115,52.134849962477,20.894769115036
2025-06-13:181666,116,52.134995254867,20.895019000877
2025-06-13:181666,117,52.135176869687,20.895357081721
2025-06-13:181666,118,52.136965736107,20.898399809318
2025-06-13:181666,119,52.137392510883,20.899531645188
2025-06-13:181666,120,52.137437912214,20.90013431104
2025-06-13:181666,121,52.138291448629,20.900634082723
2025-06-13:181666,122,52.138908890308,20.901398439414
2025-06-13:181666,123,52.139698839976,20.902544974451
2025-06-13:181666,124,52.141823462668,20.90532311704
2025-06-13:181666,125,52.14394798401,20.908115958796
2025-06-13:181666,126,52.144256666712,20.908512836308
2025-06-13:181666,127,52.14577281245,20.910585418874
2025-06-13:181666,128,52.146036089982,20.910938198886
2025-06-13:181666,129,52.14625397366,20.911217483061
2025-06-13:181666,130,52.14881402701,20.91471588484
2025-06-13:181666,131,52.149876133603,20.916009411548
2025-06-13:181666,132,52.150266474104,20.916435687395
2025-06-13:181666,133,52.150538802659,20.916788467406
2025-06-13:181666,134,52.153153072037,20.919404919156
2025-06-13:181666,135,52.153625076536,20.919919390006
2025-06-13:181666,136,52.153924615257,20.920183975014
2025-06-13:181666,137,52.155022906658,20.921345209218
2025-06-13:181666,138,52.155304282739,20.921609794227
2025-06-13:181666,139,52.157500770365,20.923873465966
2025-06-13:181666,140,52.159297815989,20.925769658526
2025-06-13:181666,141,52.159597316539,20.926093040203
2025-06-13:181666,142,52.160686392459,20.92723957524
2025-06-13:181666,143,52.162174753119,20.928797686956
2025-06-13:181666,144,52.163436190561,20.930150010333
2025-06-13:181666,145,52.163663064005,20.93037049784
2025-06-13:181666,146,52.163771962847,20.930488091177
2025-06-13:181666,147,52.163944385469,20.930649782015
2025-06-13:181666,148,52.166013404824,20.932707665415
2025-06-13:181666,149,52.16635823203,20.933119242094
2025-06-13:181666,150,52.166530644632,20.933325030434
2025-06-13:181666,151,52.167029729974,20.933883598785
2025-06-13:181666,152,52.167183991584,20.934089387125
2025-06-13:181666,153,52.167492513199,20.934456866304
2025-06-13:181666,154,52.171112945239,20.938263950592
2025-06-13:181666,155,52.171403292943,20.938587332269
2025-06-13:181666,156,52.171693638751,20.938910713946
2025-06-13:181666,157,52.172845929995,20.940027850648
2025-06-13:181666,158,52.174406465831,20.943114675747
2025-06-13:181666,159,52.174596992619,20.94340865909
2025-06-13:181666,160,52.174787518591,20.943702642433
2025-06-13:181666,161,52.174950825918,20.943937829107
2025-06-13:181666,162,52.175268366225,20.944261210784
2025-06-13:181666,163,52.175622194184,20.944452299957
2025-06-13:181666,164,52.175821788201,20.944496397458
2025-06-13:181666,165,52.176030453715,20.944555194126
2025-06-13:181666,166,52.176239118251,20.944613990795
2025-06-13:181666,167,52.176819744852,20.944687486631
2025-06-13:181666,168,52.177119127481,20.944760982466
2025-06-13:181666,169,52.179078673113,20.946818865865
2025-06-13:181666,170,52.179296395077,20.947083450874
2025-06-13:181666,171,52.179695549242,20.947495027554
2025-06-13:181666,172,52.180276130723,20.948097693406
2025-06-13:181666,173,52.182852369612,20.950890535162
2025-06-13:181666,174,52.183333130064,20.951449103513
2025-06-13:181666,175,52.183559902058,20.951698989355
2025-06-13:181666,176,52.183768531271,20.951934176029
2025-06-13:181666,177,52.183949947183,20.952095866867
2025-06-13:181666,178,52.185337754418,20.953565783581
2025-06-13:181666,179,52.185537304838,20.953845067757
2025-06-13:181666,180,52.185954543731,20.954286042771
2025-06-13:181666,181,52.186244794565,20.954550627779
